DATE      , MinT, MaxT, MnRH, MxRH, VPDM, VPDA, Rain,  FMH,  FMW,
11/08/2001,   38 ,   52 ,   58 ,  100 ,  555 ,  339 , 0.02 , 35.0 , 50.0 ,
11/09/2001,   30 ,   62 ,   35 ,   93 , 1233 ,  470 , 0.00 ,  5.9 , 50.0 ,
11/10/2001,   41 ,   62 ,   32 ,  100 , 1289 ,  424 , 0.01 , 10.6 , 50.0 ,
11/11/2001,   38 ,   61 ,   52 ,  100 ,  879 ,  340 , 0.00 ,  8.2 , 50.0 ,
11/12/2001,   40 ,   66 ,   39 ,   81 , 1330 ,  634 , 0.00 ,  6.6 , 50.0 ,
11/13/2001,   38 ,   64 ,   36 ,   88 , 1302 ,  605 , 0.05 , 35.0 , 50.0 ,
11/14/2001,   31 ,   53 ,   57 ,   97 ,  590 ,  216 , 0.00 ,  9.0 , 50.0 ,
11/15/2001,   29 ,   56 ,   49 ,  100 ,  780 ,  241 , 0.00 ,  8.2 , 50.0 ,
11/16/2001,   30 ,   59 ,   37 ,   99 , 1074 ,  422 , 0.00 ,  5.6 , 50.0 ,
11/17/2001,   33 ,   65 ,   24 ,   73 , 1601 ,  782 , 0.00 ,  3.9 , 50.0 ,
11/18/2001,   37 ,   64 ,   24 ,   79 , 1546 ,  609 , 0.00 ,  7.7 , 50.0 ,
11/19/2001,   27 ,   54 ,   50 ,  100 ,  711 ,  233 , 0.00 ,  7.3 , 50.0 ,
11/20/2001,   29 ,   60 ,   28 ,   74 , 1272 ,  615 , 0.00 ,  5.0 , 50.0 ,
11/21/2001,   34 ,   60 ,   24 ,   54 , 1342 ,  692 , 0.00 ,  4.6 , 50.0 ,
11/22/2001,   44 ,   60 ,   25 ,   96 , 1325 ,  656 , 0.07 , 35.0 , 50.0 ,
11/23/2001,   33 ,   44 ,   63 ,   95 ,  362 ,  322 , 0.15 , 35.0 , 50.0 ,
11/24/2001,   22 ,   39 ,   56 ,   89 ,  355 ,  163 , 0.00 ,  8.9 , 50.0 ,
11/25/2001,   31 ,   44 ,   48 ,  100 ,  509 ,  323 , 0.03 , 35.0 , 50.0 ,
11/26/2001,   18 ,   36 ,   58 ,   91 ,  301 ,  143 , 0.04 , 35.0 , 50.0 ,
11/27/2001,   21 ,   36 ,   57 ,   94 ,  308 ,  167 , 0.04 , 35.0 , 50.0 ,
11/28/2001,    9 ,   29 ,   63 ,   90 ,  200 ,   83 , 0.00 , 11.6 , 50.0 ,
11/29/2001,   25 ,   33 ,   53 ,   98 ,  299 ,   98 , 0.00 , 14.6 , 50.0 ,
11/30/2001,   24 ,   34 ,   69 ,   90 ,  205 ,  139 , 0.00 , 12.1 , 50.0 ,
12/01/2001,   11 ,   36 ,   51 ,   97 ,  351 ,  112 , 0.00 , 10.8 , 50.0 ,
12/02/2001,   30 ,   44 ,   60 ,  100 ,  391 ,  176 , 0.30 , 11.4 , 50.0 ,
12/03/2001,   32 ,   47 ,   44 ,   71 ,  614 ,  379 , 0.07 , 35.0 , 50.0 ,
12/04/2001,   28 ,   46 ,   46 ,  100 ,  570 ,  285 , 0.00 , 14.6 , 50.0 ,
12/05/2001,   14 ,   39 ,   41 ,   95 ,  476 ,  189 , 0.00 ,  8.9 , 50.0 ,
12/06/2001,   30 ,   46 ,   39 ,   63 ,  644 ,  418 , 0.00 ,  6.8 , 50.0 ,
12/07/2001,   30 ,   47 ,   40 ,  100 ,  658 ,  407 , 0.04 , 35.0 , 50.0 ,
12/08/2001,   15 ,   41 ,   47 ,   93 ,  462 ,  161 , 0.01 , 35.0 , 50.0 ,
12/09/2001,   23 ,   44 ,   36 ,   83 ,  626 ,  326 , 0.00 ,  6.3 , 50.0 ,
12/10/2001,   22 ,   47 ,   34 ,   77 ,  724 ,  298 , 0.00 ,  8.8 , 50.0 ,
12/11/2001,   17 ,   35 ,   60 ,   95 ,  276 ,  169 , 0.00 , 12.8 , 50.0 ,
12/12/2001,   20 ,   31 ,   60 ,   90 ,  235 ,  152 , 0.00 , 13.2 , 50.0 ,
12/13/2001,    9 ,   30 ,   54 ,   84 ,  259 ,   88 , 0.00 ,  9.8 , 50.0 ,
12/14/2001,   19 ,   39 ,   48 ,   78 ,  419 ,  131 , 0.00 , 10.7 , 50.0 ,
12/15/2001,   18 ,   38 ,   49 ,   95 ,  396 ,  306 , 0.01 ,  9.8 , 50.0 ,
12/16/2001,    1 ,   28 ,   42 ,   86 ,  301 ,  101 , 0.00 ,  8.2 , 50.0 ,
12/18/2001,   22 ,   44 ,   50 ,   97 ,  489 ,  245 , 0.01 ,  9.0 , 50.0 ,
12/19/2001,   17 ,   41 ,   41 ,   95 ,  514 ,  209 , 0.02 ,  8.3 , 50.0 ,
12/20/2001,   24 ,   48 ,   29 ,   68 ,  809 ,  427 , 0.04 , 35.0 , 50.0 ,
12/21/2001,   23 ,   48 ,   29 ,   63 ,  809 ,  361 , 0.01 ,  9.5 , 50.0 ,
12/22/2001,   16 ,   36 ,   52 ,   98 ,  344 ,   94 , 0.01 , 16.3 , 50.0 ,
12/23/2001,    7 ,   28 ,   79 ,   95 ,  109 ,    0 , 0.00 , 14.8 , 50.0 ,
12/24/2001,    4 ,   32 ,   51 ,   90 ,  299 ,  109 , 0.00 , 11.0 , 50.0 ,
12/25/2001,    2 ,   29 ,   55 ,   88 ,  243 ,   95 , 0.00 , 11.0 , 50.0 ,
12/26/2001,   -2 ,   27 ,   51 ,   87 ,  244 ,   59 , 0.00 , 11.8 , 50.0 ,
12/27/2001,   16 ,   29 ,   60 ,   86 ,  216 ,  100 , 0.00 , 11.4 , 50.0 ,
12/28/2001,   19 ,   37 ,   57 ,   88 ,  321 ,  155 , 0.00 , 10.7 , 50.0 ,
12/29/2001,   19 ,   36 ,   59 ,   89 ,  294 ,   62 , 0.00 , 15.3 , 50.0 ,
12/30/2001,   30 ,   38 ,   81 ,  100 ,  147 ,  105 , 0.07 , 35.0 , 50.0 ,
12/31/2001,   31 ,   40 ,   77 ,  100 ,  193 ,  119 , 0.12 , 35.0 , 50.0 ,
01/01/2002,   30 ,   40 ,   77 ,  100 ,  193 ,  121 , 0.03 , 15.7 , 50.0 ,
01/02/2002,   25 ,   38 ,   69 ,   97 ,  240 ,  184 , 0.00 , 12.1 , 50.0 ,
01/03/2002,   24 ,   37 ,   62 ,   89 ,  283 ,  156 , 0.00 , 10.9 , 50.0 ,
01/04/2002,   24 ,   38 ,   59 ,   87 ,  318 ,  184 , 0.00 , 10.6 , 50.0 ,
01/05/2002,   13 ,   39 ,   49 ,   91 ,  411 ,  138 , 0.00 , 10.4 , 50.0 ,
01/06/2002,   25 ,   40 ,   53 ,   86 ,  394 ,  219 , 0.00 ,  8.7 , 50.0 ,
01/07/2002,   28 ,   48 ,   52 ,   90 ,  547 ,  253 , 0.00 ,  8.4 , 50.0 ,
01/08/2002,   34 ,   49 ,   52 ,   84 ,  568 ,  269 , 0.00 ,  9.5 , 50.0 ,
01/09/2002,   36 ,   52 ,   45 ,   85 ,  727 ,  405 , 0.00 , 11.9 , 50.0 ,
01/10/2002,   29 ,   47 ,   56 ,   96 ,  483 ,  335 , 0.00 , 10.9 , 50.0 ,
01/11/2002,   21 ,   43 ,   49 ,   95 ,  480 ,  219 , 0.00 ,  8.7 , 50.0 ,
01/12/2002,   23 ,   46 ,   47 ,   88 ,  560 ,  243 , 0.00 , 12.1 , 50.0 ,
01/13/2002,   25 ,   43 ,   44 ,   78 ,  527 ,  317 , 0.00 ,  7.5 , 50.0 ,
01/14/2002,   16 ,   41 ,   44 ,   81 ,  488 ,  194 , 0.00 ,  6.7 , 50.0 ,
01/15/2002,   26 ,   46 ,   34 ,   66 ,  697 ,  402 , 0.00 , 10.9 , 50.0 ,
01/16/2002,   14 ,   32 ,   53 ,   85 ,  287 ,  156 , 0.00 ,  9.2 , 50.0 ,
01/17/2002,    8 ,   30 ,   50 ,   85 ,  282 ,   94 , 0.00 , 10.4 , 50.0 ,
01/18/2002,   18 ,   32 ,   46 ,   85 ,  330 ,  231 , 0.00 , 10.0 , 50.0 ,
01/19/2002,    6 ,   33 ,   37 ,   76 ,  401 ,  149 , 0.00 ,  6.6 , 50.0 ,
01/20/2002,   15 ,   36 ,   34 ,   93 ,  473 ,  227 , 0.01 ,  8.5 , 50.0 ,
01/21/2002,   19 ,   48 ,   35 ,   77 ,  740 ,  285 , 0.02 ,  5.5 , 50.0 ,
01/22/2002,   25 ,   49 ,   33 ,   91 ,  792 ,  375 , 0.00 , 35.0 , 50.0 ,
01/24/2002,    6 ,   30 ,   46 ,   85 ,  304 ,  122 , 0.00 ,  8.4 , 50.0 ,
01/25/2002,   13 ,   41 ,   36 ,   76 ,  558 ,  184 , 0.00 ,  7.0 , 50.0 ,
01/29/2002,   16 ,   34 ,   53 ,   93 ,  311 ,  196 , 0.00 , 35.0 , 50.0 ,
01/30/2002,    2 ,   31 ,   36 ,   81 ,  375 ,  153 , 0.00 ,  7.5 , 50.0 ,
01/31/2002,    3 ,   29 ,   36 ,   74 ,  346 ,  120 , 0.00 ,  8.7 , 50.0 ,
02/01/2002,    4 ,   33 ,   37 ,   81 ,  401 ,  134 , 0.00 ,  6.0 , 50.0 ,
02/02/2002,    9 ,   38 ,   33 ,   78 ,  520 ,  189 , 0.00 ,  7.0 , 50.0 ,
02/03/2002,    6 ,   35 ,   39 ,   83 ,  420 ,  124 , 0.00 ,  7.4 , 50.0 ,
02/04/2002,    9 ,   38 ,   41 ,   85 ,  458 ,  137 , 0.00 ,  7.2 , 50.0 ,
02/05/2002,    7 ,   40 ,   40 ,   85 ,  503 ,  131 , 0.00 ,  7.6 , 50.0 ,
02/06/2002,    7 ,   39 ,   32 ,   77 ,  549 ,  151 , 0.00 ,  6.7 , 50.0 ,
02/07/2002,   14 ,   43 ,   31 ,   65 ,  650 ,  254 , 0.00 ,  5.8 , 50.0 ,
02/08/2002,   30 ,   47 ,   19 ,   96 ,  888 ,  551 , 0.03 ,  7.1 , 50.0 ,
02/09/2002,   17 ,   38 ,   31 ,   70 ,  535 ,  210 , 0.00 ,  7.5 , 50.0 ,
02/10/2002,   11 ,   38 ,   42 ,   84 ,  450 ,  137 , 0.00 ,  7.3 , 50.0 ,
02/11/2002,   15 ,   43 ,   35 ,   74 ,  612 ,  226 , 0.00 ,  6.0 , 50.0 ,
02/12/2002,   22 ,   50 ,   25 ,   63 ,  920 ,  378 , 0.00 ,  7.0 , 50.0 ,
02/13/2002,   13 ,   43 ,   35 ,   83 ,  612 ,  240 , 0.00 ,  6.2 , 50.0 ,
02/14/2002,   27 ,   44 ,   30 ,   70 ,  685 ,  272 , 0.00 , 10.8 , 50.0 ,
02/15/2002,   15 ,   42 ,   41 ,   85 ,  535 ,  192 , 0.00 ,  7.0 , 50.0 ,
02/16/2002,   25 ,   50 ,   33 ,   70 ,  822 ,  389 , 0.00 ,  5.8 , 50.0 ,
02/17/2002,   33 ,   55 ,   31 ,   55 , 1018 ,  576 , 0.00 ,  6.0 , 50.0 ,
02/18/2002,   31 ,   55 ,   19 ,   86 , 1195 ,  483 , 0.00 , 18.3 , 50.0 ,
02/19/2002,   28 ,   45 ,   41 ,   96 ,  600 ,  350 , 0.00 ,  8.3 , 50.0 ,
02/20/2002,   35 ,   45 ,   41 ,   91 ,  600 ,  238 , 0.09 , 35.0 , 50.0 ,
02/21/2002,   25 ,   48 ,   53 ,   95 ,  535 ,  184 , 0.00 ,  7.7 , 50.0 ,
02/22/2002,   26 ,   57 ,   33 ,   78 , 1063 ,  411 , 0.00 ,  5.7 , 50.0 ,
02/23/2002,   39 ,   62 ,   17 ,   55 , 1574 ,  958 , 0.00 ,  4.3 , 50.0 ,
02/24/2002,   23 ,   60 ,   17 ,  100 , 1466 ,  372 , 0.00 ,  7.1 , 50.0 ,
02/25/2002,   20 ,   49 ,   25 ,   73 ,  887 ,  492 , 0.00 ,  4.4 , 50.0 ,
02/26/2002,   14 ,   40 ,   15 ,   66 ,  713 ,  307 , 0.00 ,  4.7 , 50.0 ,
02/27/2002,   22 ,   44 ,   20 ,   60 ,  783 ,  404 , 0.00 ,  4.6 , 50.0 ,
02/28/2002,   19 ,   54 ,   23 ,   74 , 1095 ,  429 , 0.00 ,  3.9 , 50.0 ,
03/01/2002,   12 ,   56 ,   17 ,   93 , 1270 ,  475 , 0.00 ,  6.2 , 50.0 ,
03/02/2002,    9 ,   32 ,   30 ,   69 ,  427 ,  211 , 0.00 ,  5.1 , 50.0 ,
03/03/2002,   12 ,   35 ,   21 ,   51 ,  544 ,  295 , 0.00 ,  4.0 , 50.0 ,
03/04/2002,   16 ,   50 ,   18 ,   59 , 1006 ,  432 , 0.00 ,  3.5 , 50.0 ,
03/05/2002,   24 ,   56 ,    9 ,   46 , 1392 ,  727 , 0.00 ,  1.7 , 50.0 ,
03/06/2002,   33 ,   58 ,    9 ,   31 , 1496 ,  816 , 0.00 ,  3.2 , 50.0 ,
03/07/2002,   35 ,   59 ,   15 ,   96 , 1449 ,  570 , 0.60 , 35.0 , 50.0 ,
03/08/2002,   20 ,   50 ,   36 ,   95 ,  785 ,  496 , 0.01 , 35.0 , 50.0 ,
03/11/2002,   30 ,   54 ,   27 ,   93 , 1038 ,  419 , 0.00 ,  6.7 , 50.0 ,
03/12/2002,   33 ,   56 ,   40 ,   76 ,  918 ,  398 , 0.00 ,  7.0 , 50.0 ,
03/13/2002,   32 ,   62 ,   35 ,  100 , 1233 ,  558 , 0.00 , 35.0 , 50.0 ,
03/14/2002,   24 ,   37 ,   49 ,  100 ,  380 ,  211 , 0.00 , 14.4 , 50.0 ,
03/15/2002,   18 ,   38 ,   52 ,   93 ,  372 ,  130 , 0.08 ,  9.2 , 50.0 ,
03/16/2002,   25 ,   41 ,   31 ,   88 ,  602 ,  408 , 0.03 ,  6.7 , 50.0 ,
03/17/2002,   26 ,   41 ,   29 ,   97 ,  619 ,  333 , 0.04 ,  9.9 , 50.0 ,
03/18/2002,   23 ,   37 ,   40 ,   94 ,  447 ,  172 , 0.05 , 12.0 , 50.0 ,
03/19/2002,   18 ,   45 ,   41 ,   89 ,  600 ,  220 , 0.00 ,  6.3 , 50.0 ,
03/20/2002,   27 ,   60 ,   27 ,   83 , 1289 ,  522 , 0.00 ,  4.3 , 50.0 ,
03/21/2002,   35 ,   68 ,   15 ,   59 , 1987 ,  738 , 0.00 ,  4.5 , 50.0 ,
03/22/2002,   40 ,   71 ,   15 ,   50 , 2201 , 1135 , 0.00 ,  3.1 , 50.0 ,
03/23/2002,   50 ,   72 ,   13 ,   24 , 2331 , 1589 , 0.00 ,  3.6 , 50.0 ,
03/24/2002,   32 ,   57 ,   18 ,   92 , 1301 ,  413 , 0.00 , 10.9 , 50.0 ,
03/25/2002,   30 ,   46 ,   52 ,   98 ,  507 ,  292 , 0.06 ,  9.3 , 50.0 ,
03/26/2002,   28 ,   58 ,   35 ,  100 , 1069 ,  434 , 0.02 ,  5.9 , 50.0 ,
03/27/2002,   34 ,   63 ,   19 ,   74 , 1591 ,  811 , 0.00 ,  3.6 , 50.0 ,
03/28/2002,   35 ,   65 ,   15 ,   65 , 1791 ,  792 , 0.00 ,  4.8 , 50.0 ,
03/29/2002,   35 ,   65 ,   21 ,   58 , 1664 ,  776 , 0.00 ,  4.9 , 50.0 ,
03/30/2002,   33 ,   63 ,   21 ,   63 , 1552 ,  776 , 0.00 ,  3.6 , 50.0 ,
03/31/2002,   35 ,   67 ,   18 ,   60 , 1852 ,  793 , 0.00 ,  4.0 , 50.0 ,
04/01/2002,   37 ,   72 ,   16 ,   54 , 2250 , 1045 , 0.00 ,  2.8 , 50.0 ,
04/02/2002,   39 ,   74 ,   12 ,   46 , 2522 , 1034 , 0.00 ,  3.4 , 50.0 ,
04/03/2002,   37 ,   72 ,   16 ,   57 , 2250 ,  907 , 0.00 ,  4.0 , 50.0 ,
04/04/2002,   38 ,   75 ,   18 ,   59 , 2430 , 1034 , 0.00 ,  3.5 , 50.0 ,
04/05/2002,   42 ,   77 ,   14 ,   49 , 2723 , 1273 , 0.00 ,  3.4 , 50.0 ,
04/06/2002,   51 ,   76 ,   13 ,   41 , 2665 , 1567 , 0.00 ,  4.1 , 50.0 ,
04/07/2002,   41 ,   69 ,   18 ,   65 , 1983 , 1099 , 0.00 ,  3.5 , 50.0 ,
04/08/2002,   37 ,   65 ,   16 ,   56 , 1770 ,  789 , 0.00 ,  5.4 , 50.0 ,
04/09/2002,   43 ,   72 ,   20 ,   54 , 2143 , 1114 , 0.00 ,  3.6 , 50.0 ,
04/10/2002,   45 ,   73 ,   18 ,   67 , 2272 , 1057 , 0.00 ,  6.6 , 50.0 ,
04/11/2002,   36 ,   66 ,   32 ,   94 , 1483 ,  699 , 0.01 ,  6.0 , 50.0 ,
04/12/2002,   43 ,   68 ,   22 ,   64 , 1823 ,  596 , 0.14 , 35.0 , 50.0 ,
04/13/2002,   39 ,   74 ,   20 ,   71 , 2292 , 1025 , 0.00 ,  3.3 , 50.0 ,
04/14/2002,   47 ,   77 ,   13 ,   40 , 2755 , 1546 , 0.00 ,  2.6 , 50.0 ,
04/15/2002,   65 ,   79 ,   12 ,   24 , 2977 , 2239 , 0.00 ,  3.7 , 50.0 ,
04/16/2002,   31 ,   73 ,   17 ,   93 , 2300 ,  941 , 0.04 ,  6.5 , 50.0 ,
04/17/2002,   33 ,   52 ,   25 ,   90 ,  991 ,  402 , 0.02 , 35.0 , 50.0 ,
04/18/2002,   30 ,   49 ,   59 ,  100 ,  485 ,  191 , 0.10 , 11.1 , 50.0 ,
04/19/2002,   29 ,   49 ,   52 ,  100 ,  568 ,  313 , 0.21 ,  9.5 , 50.0 ,
04/20/2002,   32 ,   47 ,   51 ,   98 ,  537 ,  273 , 0.06 , 15.4 , 50.0 ,
04/21/2002,   29 ,   54 ,   44 ,  100 ,  797 ,  269 , 0.03 ,  7.8 , 50.0 ,
04/22/2002,   32 ,   64 ,   22 ,   76 , 1587 ,  745 , 0.00 ,  4.0 , 50.0 ,
04/23/2002,   40 ,   71 ,   15 ,   59 , 2201 , 1134 , 0.00 ,  2.7 , 50.0 ,
04/24/2002,   33 ,   75 ,   12 ,   46 , 2607 , 1181 , 0.00 ,  2.7 , 50.0 ,
04/25/2002,   44 ,   66 ,   14 ,   47 , 1876 ,  786 , 0.00 ,  5.5 , 50.0 ,
04/26/2002,   44 ,   70 ,   27 ,   68 , 1827 , 1102 , 0.00 ,  5.2 , 50.0 ,
04/27/2002,   38 ,   64 ,   22 ,   95 , 1587 ,  623 , 0.38 , 20.4 , 50.0 ,
04/28/2002,   36 ,   60 ,   42 ,  100 , 1024 ,  484 , 0.28 ,  6.8 , 50.0 ,
04/29/2002,   39 ,   73 ,   25 ,   81 , 2078 ,  918 , 0.00 ,  4.3 , 50.0 ,
04/30/2002,   53 ,   73 ,   16 ,   30 , 2327 , 1538 , 0.00 ,  3.7 , 50.0 ,
05/01/2002,   41 ,   70 ,   12 ,   33 , 2203 , 1112 , 0.00 ,  5.0 , 50.0 ,
05/02/2002,   34 ,   60 ,   28 ,   89 , 1272 ,  646 , 0.00 ,  5.1 , 50.0 ,
05/03/2002,   40 ,   65 ,   22 ,   61 , 1643 ,  907 , 0.00 ,  4.3 , 50.0 ,
05/04/2002,   42 ,   73 ,   20 ,   65 , 2217 ,  999 , 0.00 ,  3.8 , 50.0 ,
05/05/2002,   44 ,   74 ,   19 ,   53 , 2321 , 1240 , 0.00 ,  3.5 , 50.0 ,
05/06/2002,   46 ,   74 ,   15 ,   51 , 2436 , 1388 , 0.00 ,  2.6 , 50.0 ,
05/07/2002,   59 ,   79 ,   13 ,   21 , 2943 , 2015 , 0.00 ,  3.1 , 50.0 ,
05/08/2002,   28 ,   74 ,   12 ,   48 , 2522 , 1130 , 0.00 ,  2.2 , 50.0 ,
05/09/2002,   29 ,   66 ,    9 ,   41 , 1985 ,  867 , 0.00 ,  2.4 , 50.0 ,
05/10/2002,   40 ,   70 ,   10 ,   40 , 2253 , 1092 , 0.00 ,  4.7 , 50.0 ,
05/11/2002,   41 ,   62 ,   23 ,   94 , 1460 ,  491 , 0.15 , 35.0 , 50.0 ,
05/12/2002,   39 ,   66 ,   30 ,   94 , 1527 ,  744 , 0.06 ,  5.1 , 50.0 ,
05/13/2002,   41 ,   77 ,   19 ,   62 , 2565 , 1174 , 0.00 ,  3.4 , 50.0 ,
05/14/2002,   52 ,   81 ,   13 ,   40 , 3142 , 1807 , 0.00 ,  2.9 , 50.0 ,
05/15/2002,   48 ,   80 ,   13 ,   53 , 3041 , 1453 , 0.00 ,  4.5 , 50.0 ,
05/16/2002,   49 ,   79 ,   16 ,   36 , 2841 , 1512 , 0.00 ,  3.6 , 50.0 ,
05/17/2002,   47 ,   80 ,   16 ,   46 , 2936 , 1471 , 0.00 ,  2.7 , 50.0 ,
05/19/2002,   58 ,   84 ,    7 ,   25 , 3701 , 2275 , 0.00 ,  1.7 , 50.0 ,
05/20/2002,   61 ,   84 ,    9 ,   19 , 3621 , 2217 , 0.00 ,  2.8 , 50.0 ,
05/21/2002,   39 ,   80 ,   14 ,   78 , 3006 , 1149 , 0.00 , 35.0 , 50.0 ,
05/23/2002,   37 ,   57 ,   28 ,   72 , 1142 ,  650 , 0.00 ,  6.6 , 50.0 ,
05/24/2002,   33 ,   64 ,   26 ,   90 , 1505 ,  673 , 0.05 ,  4.6 , 50.0 ,
05/25/2002,   41 ,   77 ,   16 ,   57 , 2660 , 1258 , 0.00 ,  3.0 , 50.0 ,
05/26/2002,   47 ,   81 ,    9 ,   40 , 3286 , 1749 , 0.00 ,  1.6 , 50.0 ,
05/27/2002,   58 ,   83 ,    8 ,   29 , 3545 , 2096 , 0.00 ,  2.1 , 50.0 ,
05/28/2002,   65 ,   86 ,   10 ,   27 , 3818 , 2492 , 0.00 ,  2.2 , 50.0 ,
05/29/2002,   53 ,   89 ,    9 ,   35 , 4246 , 2054 , 0.00 ,  2.4 , 50.0 ,
05/30/2002,   56 ,   95 ,   10 ,   47 , 5061 , 2497 , 0.00 ,  1.9 , 50.0 ,
06/01/2002,   59 ,   97 ,    8 ,   65 , 5500 , 2291 , 0.04 , 12.1 , 50.0 ,
06/02/2002,   52 ,   80 ,   19 ,   73 , 2831 , 1397 , 0.01 ,  5.2 , 50.0 ,
06/03/2002,   51 ,   80 ,   20 ,   87 , 2796 , 1125 , 0.27 , 20.0 , 50.0 ,
06/04/2002,   43 ,   78 ,   21 ,   93 , 2586 , 1159 , 0.02 ,  3.7 , 50.0 ,
06/05/2002,   49 ,   82 ,   16 ,   45 , 3134 , 1501 , 0.00 ,  3.0 , 50.0 ,
06/06/2002,   54 ,   90 ,   12 ,   43 , 4237 , 2169 , 0.00 ,  2.3 , 50.0 ,
06/07/2002,   74 ,   94 ,   11 ,   18 , 4853 , 3444 , 0.00 ,  2.2 , 50.0 ,
06/08/2002,   71 ,   92 ,    9 ,   27 , 4664 , 3102 , 0.00 ,  2.7 , 50.0 ,
06/09/2002,   39 ,   86 ,   10 ,   64 , 3818 , 1382 , 0.00 ,  5.1 , 50.0 ,
06/10/2002,   33 ,   68 ,   15 ,   54 , 1987 ,  919 , 0.00 ,  7.1 , 53.4 ,
06/11/2002,   43 ,   74 ,    9 ,   42 , 2608 , 1303 , 0.00 , 10.3 , 56.1 ,
06/12/2002,   46 ,   84 ,   12 ,   47 , 3502 , 1580 , 0.00 , 13.0 , 58.7 ,
06/13/2002,   56 ,   88 ,   10 ,   38 , 4069 , 2201 , 0.00 , 15.7 , 61.2 ,
06/14/2002,   56 ,   90 ,    9 ,   33 , 4381 , 2389 , 0.00 , 18.3 , 63.6 ,
06/15/2002,   58 ,   94 ,    7 ,   22 , 5071 , 2644 , 0.00 , 19.5 , 65.1 ,
06/16/2002,   57 ,   94 ,    9 ,   33 , 4962 , 2544 , 0.00 ,  1.7 , 66.2 ,
06/17/2002,   73 ,   97 ,    6 ,   11 , 5620 , 3725 , 0.00 ,  1.3 , 64.1 ,
06/18/2002,   56 ,   94 ,    7 ,   33 , 5071 , 2511 , 0.00 ,  1.9 , 62.0 ,
06/19/2002,   58 ,   93 ,   10 ,   67 , 4758 , 2179 , 0.00 ,  3.9 , 61.4 ,
06/20/2002,   55 ,   88 ,   15 ,   33 , 3843 , 1991 , 0.00 ,  2.7 , 61.1 ,
06/21/2002,   69 ,   94 ,   11 ,   29 , 4853 , 3144 , 0.00 ,  2.1 , 60.7 ,
06/22/2002,   58 ,   90 ,   11 ,   36 , 4285 , 2480 , 0.00 ,  1.9 , 60.1 ,
06/23/2002,   52 ,   88 ,   10 ,   39 , 4069 , 2065 , 0.00 ,  1.9 , 59.4 ,
06/24/2002,   58 ,   94 ,    9 ,   26 , 4962 , 2631 , 0.00 ,  1.5 , 58.4 ,
06/25/2002,   62 ,   98 ,    7 ,   21 , 5732 , 3061 , 0.00 ,  1.3 , 56.6 ,
06/26/2002,   65 ,  101 ,    8 ,   19 , 6207 , 3364 , 0.00 ,  1.9 , 55.1 ,
06/27/2002,   68 ,   98 ,    9 ,   15 , 5608 , 3342 , 0.00 ,  1.9 , 54.2 ,
06/28/2002,   63 ,   96 ,    6 ,   16 , 5451 , 3025 , 0.00 ,  1.2 , 53.5 ,
06/29/2002,   71 ,   97 ,    7 ,   12 , 5560 , 3664 , 0.00 ,  1.2 , 52.3 ,
06/30/2002,   78 ,   96 ,    7 ,   10 , 5393 , 4023 , 0.00 ,  1.3 , 51.0 ,
07/01/2002,   80 ,   98 ,    7 ,   15 , 5732 , 4085 , 0.00 ,  1.8 , 50.0 ,
07/02/2002,   69 ,  101 ,   10 ,   28 , 6073 , 3363 , 0.00 ,  2.6 , 50.0 ,
07/03/2002,   71 ,   99 ,   13 ,   29 , 5527 , 3342 , 0.00 ,  3.5 , 50.0 ,
07/04/2002,   60 ,   94 ,   15 ,   37 , 4635 , 2444 , 0.00 ,  2.6 , 50.0 ,
07/05/2002,   68 ,   99 ,   13 ,   27 , 5527 , 3187 , 0.00 ,  2.2 , 50.0 ,
07/06/2002,   74 ,  100 ,   11 ,   25 , 5827 , 3734 , 0.00 ,  2.3 , 50.0 ,
07/07/2002,   70 ,  100 ,   12 ,   24 , 5762 , 3422 , 0.00 ,  2.1 , 50.0 ,
07/08/2002,   72 ,  101 ,   11 ,   19 , 6005 , 3587 , 0.00 ,  1.8 , 50.0 ,
07/09/2002,   65 ,  102 ,    9 ,   36 , 6327 , 3115 , 0.00 ,  2.0 , 50.0 ,
07/10/2002,   67 ,  103 ,    6 ,   24 , 6733 , 3619 , 0.00 ,  1.7 , 50.0 ,
07/11/2002,   66 ,  103 ,    7 ,   26 , 6661 , 3474 , 0.00 ,  1.3 , 50.0 ,
07/12/2002,   68 ,  105 ,    5 ,   22 , 7220 , 3864 , 0.00 ,  1.0 , 50.0 ,
07/13/2002,   67 ,  106 ,    5 ,   14 , 7436 , 3918 , 0.00 ,  0.8 , 50.0 ,
07/14/2002,   67 ,  105 ,    5 ,   21 , 7220 , 3767 , 0.00 ,  1.3 , 50.0 ,
07/15/2002,   73 ,  103 ,    7 ,   24 , 6661 , 3922 , 0.00 ,  2.3 , 50.0 ,
07/16/2002,   74 ,  100 ,   10 ,   32 , 5893 , 3699 , 0.00 ,  3.5 , 50.0 ,
07/17/2002,   64 ,   92 ,   16 ,   48 , 4305 , 2482 , 0.00 ,  3.5 , 50.0 ,
07/18/2002,   61 ,   91 ,   18 ,   62 , 4074 , 2194 , 0.05 , 35.0 , 50.0 ,
07/19/2002,   59 ,   85 ,   26 ,   83 , 3041 , 1622 , 0.19 ,  4.7 , 50.2 ,
07/20/2002,   62 ,   92 ,   16 ,   57 , 4305 , 2447 , 0.00 ,  3.1 , 51.1 ,
