DISCOVERY_DATE,LATITUDE,LONGITUDE,FIRE_SIZE
8/10/2008,47.40722222,-114.83583333,1.25
8/2/2008,47.18416667,-113.12166667,0.16
8/17/2008,47.07888889,-114.7675,0.1
8/11/2008,47.34527778,-115.06388889,0.75
8/12/2008,47.12111111,-114.7925,1.0
8/17/2008,47.34194444,-115.28361111,0.1
8/14/2008,47.02027778,-115.02055556,0.25
5/11/2008,47.01611111,-114.38777778,0.1
8/30/2008,47.58638889,-115.17666667,0.1
9/6/2008,47.57583333,-115.45027778,0.1
8/15/2008,47.29694444,-115.40805556,0.3
8/16/2008,46.84416667,-114.84583333,65.0
7/23/2008,47.10277778,-113.41666667,0.1
7/23/2008,47.14027778,-113.36,0.1
6/28/2008,47.13972222,-113.44694444,0.8
8/28/2008,47.12027778,-113.57888889,0.1
9/9/2008,47.34916667,-115.04666667,0.1
9/26/2008,46.97388889,-113.9825,0.1
8/24/2008,46.99166667,-114.4525,0.1
5/16/2008,47.01138889,-114.58833333,0.1
8/10/2008,47.04833333,-114.85222222,0.1
8/3/2008,47.02277778,-114.36722222,0.1
7/5/2008,47.02138889,-114.26027778,0.25
4/8/2008,47.07472222,-114.43944444,4.0
7/4/2008,46.98805556,-114.43555556,0.25
8/7/2008,47.02333333,-114.35277778,0.25
8/10/2008,47.06694444,-114.30916667,0.1
11/18/2008,46.82222222,-113.93333333,0.1
11/13/2008,46.77972222,-114.43611111,0.1
11/2/2008,47.30861111,-114.84666667,0.1
12/1/2008,47.06638889,-114.3125,0.1
4/16/2009,46.92694444,-114.76555556,0.1
1/22/2009,47.24,-114.98111111,0.1
4/12/2009,47.12861111,-114.79138889,0.5
4/18/2009,47.29861111,-115.12611111,5.0
11/30/2008,47.11333333,-113.70916667,0.01
6/1/2009,47.60416667,-115.45777778,0.1
6/14/2009,47.46111111,-115.04222222,0.1
6/16/2009,47.75222222,-114.75138889,0.1
6/29/2009,47.36277778,-114.79,0.1
7/7/2009,47.52444444,-115.34361111,0.1
7/5/2009,47.51361111,-115.08277778,0.1
7/5/2009,47.62527778,-115.04027778,0.25
7/6/2009,47.49944444,-115.18,0.1
7/8/2009,47.56138889,-115.58694444,0.1
4/22/2009,47.00416667,-114.49277778,0.1
4/22/2009,46.98722222,-114.41527778,0.5
6/27/2009,46.75027778,-114.14361111,0.1
7/2/2009,46.83777778,-114.11944444,0.1
7/4/2009,46.75361111,-114.21638889,0.1
7/14/2009,47.57777778,-115.38694444,0.1
4/22/2009,46.85416667,-114.15972222,42.0
7/6/2009,46.99027778,-114.53666667,0.25
7/11/2009,46.74333333,-114.15527778,0.1
7/11/2009,46.84944444,-114.11138889,0.1
7/11/2009,47.07527778,-114.29416667,0.1
7/12/2009,47.0175,-114.39305556,4.5
7/24/2009,47.03194444,-114.88944444,0.1
4/22/2009,47.03027778,-114.36583333,2.0
7/26/2009,47.5275,-115.65,0.1
7/26/2009,47.09638889,-114.31527778,0.1
7/27/2009,47.05527778,-114.25833333,0.1
7/26/2009,47.04027778,-114.26083333,0.1
7/27/2009,47.29805556,-114.81777778,0.1
5/15/2009,47.20555556,-114.9325,0.25
5/28/2009,47.34416667,-114.95472222,3.0
7/4/2009,47.19583333,-114.88944444,0.1
6/13/2009,47.32666667,-115.02388889,0.01
7/15/2009,47.00083333,-114.69111111,0.1
7/29/2009,47.8025,-115.37222222,0.5
7/26/2009,47.11527778,-114.5775,0.1
7/24/2009,47.41833333,-114.795,0.1
7/24/2009,47.28722222,-115.05,0.1
7/24/2009,47.06111111,-114.845,0.1
7/24/2009,47.11805556,-114.74027778,0.1
7/24/2009,47.23833333,-115.27111111,0.1
6/18/2009,47.24083333,-114.86833333,0.1
7/24/2009,47.21472222,-115.28888889,0.1
7/28/2009,47.32777778,-114.90777778,0.1
7/26/2009,47.04444444,-114.23277778,0.1
7/26/2009,47.36638889,-115.35277778,0.1
8/2/2009,47.18305556,-115.09583333,0.1
7/26/2009,47.08527778,-114.48583333,0.65
7/26/2009,47.04444444,-114.22777778,0.1
7/27/2009,47.09638889,-114.35388889,0.1
7/26/2009,47.24611111,-115.00222222,0.1
7/24/2009,47.1325,-114.69527778,0.1
7/25/2009,47.06027778,-114.29888889,0.1
7/2/2009,47.32833333,-115.12194444,6.0
8/4/2009,47.02277778,-114.36666667,0.1
8/3/2009,47.07,-114.29638889,2.9
8/4/2009,47.30555556,-114.75944444,1.5
7/25/2009,47.12444444,-114.66,0.1
7/24/2009,47.2575,-115.25694444,0.1
7/7/2009,47.40611111,-115.25055556,0.25
7/9/2009,47.30666667,-115.11055556,0.1
6/6/2009,47.42083333,-115.42611111,0.1
7/3/2009,47.17694444,-114.86972222,0.25
7/26/2009,47.13194444,-114.67666667,0.1
7/26/2009,47.31194444,-115.18805556,0.3
7/19/2009,46.73555556,-114.18388889,0.1
7/24/2009,46.6925,-114.51138889,0.1
6/10/2009,47.20694444,-113.43861111,0.1
6/26/2009,47.30055556,-113.56861111,0.1
7/5/2009,47.19833333,-113.5025,0.1
7/17/2009,47.20694444,-113.43861111,0.1
8/6/2009,47.27861111,-115.11138889,0.1
8/5/2009,47.29472222,-115.06444444,0.2
7/25/2009,47.07333333,-114.99472222,0.1
7/24/2009,47.20916667,-114.97916667,0.1
8/6/2009,47.285,-115.10916667,0.1
7/24/2009,47.23833333,-114.97777778,50.0
8/24/2009,46.885,-114.26833333,0.1
8/6/2009,47.08416667,-114.405,0.1
6/15/2009,47.02,-114.86833333,0.1
7/3/2009,47.00361111,-114.47888889,0.1
7/4/2009,46.94916667,-114.67638889,0.1
8/7/2009,47.01,-114.76944444,0.25
7/18/2009,46.72805556,-114.13055556,0.1
7/24/2009,46.54777778,-113.59722222,0.3
7/19/2009,46.93333333,-113.95027778,0.1
7/31/2009,46.72194444,-114.58305556,0.1
8/5/2009,46.43083333,-113.67166667,0.5
8/22/2009,46.61194444,-113.74583333,0.25
8/31/2009,46.77138889,-114.45333333,0.1
9/1/2009,46.86638889,-114.45305556,0.25
9/1/2009,46.65083333,-113.75166667,0.5
9/5/2009,47.15833333,-114.52555556,0.1
9/9/2009,46.97722222,-114.79388889,0.1
9/2/2009,46.70138889,-114.60138889,2.7
9/2/2009,46.71694444,-114.55194444,0.1
9/3/2009,46.94833333,-114.84861111,0.1
9/9/2009,47.35027778,-115.00972222,0.1
8/31/2009,47.34416667,-115.06694444,0.1
9/6/2009,47.21361111,-114.89666667,0.1
9/5/2009,47.37527778,-115.01916667,3.5
7/26/2009,47.26972222,-115.02777778,0.1
8/31/2009,47.30111111,-115.27972222,0.25
8/5/2009,47.23,-115.21194444,0.1
8/5/2009,47.355,-114.96527778,0.1
9/14/2009,47.65666667,-115.26166667,2.5
8/5/2009,47.34916667,-114.96611111,0.5
9/25/2009,47.56194444,-115.68555556,0.5
8/5/2009,47.26694444,-115.01666667,0.1
8/5/2009,47.38861111,-115.035,0.1
8/5/2009,47.28333333,-115.03777778,0.1
8/5/2009,47.26583333,-115.08777778,0.1
8/5/2009,47.27416667,-115.01666667,0.1
9/19/2009,46.99916667,-114.47527778,0.1
7/23/2009,47.24166667,-113.52888889,0.9
7/24/2009,47.32833333,-113.56638889,0.1
7/25/2009,47.31222222,-113.49138889,0.1
7/26/2009,47.29472222,-113.48555556,0.1
7/26/2009,47.29888889,-113.48861111,0.1
9/4/2009,46.69472222,-114.2975,0.1
9/10/2009,46.76277778,-114.47166667,0.1
9/27/2009,46.81416667,-114.16638889,0.1
9/30/2009,46.65611111,-113.53861111,0.1
7/23/2009,47.13694444,-113.28388889,0.1
10/2/2009,46.91083333,-113.96583333,0.1
10/5/2009,46.91833333,-113.95666667,0.1
9/12/2009,47.05416667,-114.23333333,2.1
9/16/2009,47.02472222,-114.82083333,0.25
9/22/2009,47.45,-115.17472222,0.5
8/6/2009,47.37472222,-115.18222222,0.1
10/5/2009,47.21944444,-114.95944444,0.1
8/1/2009,47.185,-115.13222222,10.0
8/2/2009,47.19166667,-113.12666667,11.0
8/5/2009,47.29194444,-112.865,5.0
8/2/2009,46.82166667,-114.76916667,10.0
9/27/2009,46.97833333,-114.82027778,2.0
7/23/2009,47.11555556,-113.33666667,0.1
7/23/2009,47.13416667,-113.33472222,0.1
7/26/2009,47.14444444,-113.57333333,0.1
11/5/2009,46.78166667,-114.23666667,25.0
11/14/2009,47.13222222,-113.38055556,0.1
11/25/2009,47.26805556,-113.5675,0.1
8/30/1992,46.64666667,-114.46833333,0.2
3/22/1992,46.83333333,-114.125,0.3
5/2/1992,46.63,-113.65,0.3
5/19/1992,46.81,-114.16166667,0.1
5/22/1992,46.99333333,-114.17666667,0.1
5/23/1992,46.58333333,-113.63333333,2.0
6/10/1992,46.45,-113.66666667,0.2
6/10/1992,46.62,-114.375,0.1
6/12/1992,46.84,-114.135,0.3
6/12/1992,46.78166667,-114.33,0.1
6/23/1992,46.51666667,-113.78333333,2.9
6/25/1992,46.50666667,-113.785,0.1
6/26/1992,46.76666667,-114.30833333,0.3
6/27/1992,46.75,-114.25,0.1
7/27/1992,46.57833333,-113.65833333,0.1
7/27/1992,46.49333333,-113.595,48.0
8/1/1992,46.50666667,-113.82666667,0.1
8/19/1992,46.70833333,-114.28666667,0.8
8/19/1992,46.66666667,-114.51666667,1.0
8/19/1992,46.75166667,-114.18333333,15.0
8/20/1992,46.50666667,-113.84666667,0.1
8/20/1992,46.81333333,-114.53833333,0.8
8/20/1992,46.81666667,-114.23333333,0.1
8/20/1992,46.81333333,-114.53833333,2.0
8/20/1992,46.5,-113.83333333,0.1
8/20/1992,46.40333333,-113.71166667,0.1
8/21/1992,46.78166667,-114.35,0.5
8/21/1992,46.71166667,-114.60166667,0.1
10/2/1992,46.57833333,-113.82666667,1.0
5/22/1992,47.0,-114.05166667,0.1
6/11/1992,46.70833333,-113.86833333,0.1
8/17/1992,46.825,-113.93166667,0.1
6/9/1992,47.00833333,-114.74,0.1
6/10/1992,47.01666667,-114.66,0.2
6/10/1992,47.05833333,-114.28,0.1
6/10/1992,47.01333333,-114.32,0.1
6/11/1992,47.0,-114.00833333,0.4
6/11/1992,47.06,-114.465,0.1
6/12/1992,47.04333333,-114.4,0.1
6/13/1992,47.03166667,-114.68666667,0.1
6/13/1992,46.98333333,-114.49166667,0.1
6/26/1992,46.97166667,-114.39666667,0.1
6/26/1992,46.80833333,-114.63833333,0.6
6/26/1992,47.09,-114.59833333,0.1
6/28/1992,47.05333333,-114.32833333,0.2
6/28/1992,47.09,-114.26333333,0.1
7/4/1992,47.03333333,-114.78833333,0.1
7/18/1992,47.05833333,-114.39833333,0.1
7/31/1992,47.15666667,-114.48333333,0.1
8/17/1992,47.05833333,-114.325,0.1
8/18/1992,46.94666667,-114.74333333,0.1
8/19/1992,46.845,-114.43666667,0.1
8/19/1992,46.84666667,-114.44166667,0.1
8/19/1992,47.12666667,-114.62666667,6.0
8/19/1992,47.14166667,-114.43666667,0.3
8/19/1992,47.075,-114.265,0.5
8/20/1992,47.23166667,-114.57333333,0.2
8/20/1992,46.885,-114.835,0.5
8/20/1992,46.87333333,-114.83166667,0.6
8/20/1992,46.80333333,-114.85333333,0.1
8/20/1992,46.80666667,-114.84,2.0
8/20/1992,46.84833333,-114.79833333,0.1
8/20/1992,46.84333333,-114.835,1.5
8/19/1992,47.00666667,-114.53,0.1
8/21/1992,46.80833333,-114.81,0.1
8/23/1992,46.87666667,-114.68,0.1
8/26/1992,47.04333333,-114.57333333,0.1
9/19/1992,47.14,-114.405,6.0
9/23/1992,47.135,-114.385,0.3
10/22/1992,47.04833333,-114.315,0.1
10/23/1992,47.065,-114.355,0.1
10/24/1992,47.065,-114.355,0.6
5/23/1992,47.045,-114.23666667,0.1
6/8/1992,47.55,-114.81666667,0.3
6/12/1992,47.56166667,-115.10833333,0.1
6/13/1992,47.48833333,-115.31666667,0.1
6/12/1992,47.54166667,-115.41666667,0.1
6/12/1992,47.665,-115.25,0.1
6/13/1992,47.59833333,-115.18333333,0.1
6/15/1992,47.33,-114.69666667,0.1
6/25/1992,47.53333333,-115.41666667,0.1
6/26/1992,47.59833333,-115.375,0.1
6/27/1992,47.66166667,-115.16666667,0.1
6/26/1992,47.64666667,-115.19833333,0.1
6/26/1992,47.54,-115.56333333,0.1
6/26/1992,47.625,-115.19666667,0.1
6/26/1992,47.595,-115.205,0.1
6/26/1992,47.54166667,-115.44166667,0.2
6/27/1992,47.50833333,-115.34,0.2
7/14/1992,47.35833333,-114.775,4.5
7/18/1992,47.63833333,-114.78333333,0.1
7/22/1992,47.58333333,-115.26333333,0.5
7/29/1992,47.66833333,-114.78333333,0.5
7/30/1992,47.67166667,-114.78666667,0.1
7/31/1992,47.79666667,-115.11333333,0.3
7/31/1992,47.64,-114.78166667,0.1
8/17/1992,47.56166667,-115.71333333,0.1
8/17/1992,47.72666667,-115.39,0.5
8/17/1992,47.28666667,-114.58666667,3.5
8/20/1992,47.56833333,-115.25,0.3
11/24/1992,47.53833333,-115.05666667,0.1
5/24/1992,47.2,-113.525,0.1
6/9/1992,47.35333333,-113.52166667,0.1
6/10/1992,47.20333333,-113.54166667,1.0
6/10/1992,47.24166667,-113.50666667,0.1
6/10/1992,47.185,-113.36666667,0.1
6/10/1992,47.20333333,-113.11166667,1.5
6/10/1992,47.29,-113.49,0.1
6/11/1992,47.24666667,-113.55666667,0.1
6/11/1992,47.19166667,-113.435,0.1
6/19/1992,47.36166667,-113.53833333,0.1
6/25/1992,47.12333333,-113.11666667,0.1
6/26/1992,47.21,-113.03666667,0.1
7/4/1992,47.185,-113.49166667,0.1
7/5/1992,47.28666667,-113.55333333,0.1
7/20/1992,47.30833333,-113.57166667,0.1
7/26/1992,47.20333333,-113.45,0.1
7/26/1992,47.29,-113.55666667,0.1
7/31/1992,47.33333333,-113.57666667,0.1
8/2/1992,47.18166667,-113.52833333,0.1
8/3/1992,47.325,-113.57333333,0.1
8/7/1992,47.325,-113.575,0.1
8/19/1992,47.185,-113.36666667,0.1
8/19/1992,47.185,-113.335,0.1
8/21/1992,47.30166667,-113.575,0.1
8/22/1992,47.09166667,-113.12,0.1
8/30/1992,47.92666667,-113.07333333,0.1
9/23/1992,48.79666667,-114.04833333,0.1
4/26/1992,47.18833333,-114.855,0.4
4/29/1992,47.205,-115.075,3.0
5/8/1992,47.28833333,-115.12166667,1.0
4/29/1992,47.205,-115.075,0.2
6/6/1992,47.36166667,-115.18833333,0.1
6/10/1992,47.115,-114.77333333,0.6
6/25/1992,47.34666667,-115.135,0.1
6/26/1992,47.28333333,-115.00666667,0.1
6/26/1992,47.27833333,-115.00833333,0.1
6/26/1992,47.36,-115.02666667,1.6
6/26/1992,47.08,-114.8,0.1
6/27/1992,47.46166667,-115.22833333,0.1
6/27/1992,47.21333333,-114.915,0.1
6/27/1992,47.22333333,-114.91,0.1
6/28/1992,47.25833333,-114.85166667,0.1
6/27/1992,47.285,-115.04833333,0.5
7/1/1992,47.36666667,-115.125,0.1
7/5/1992,47.375,-115.025,0.1
7/18/1992,47.325,-115.035,0.1
8/17/1992,47.20333333,-115.16666667,0.1
8/17/1992,47.13166667,-114.95666667,0.6
8/18/1992,46.98666667,-115.01833333,0.1
8/28/1992,47.26333333,-114.95166667,1.3
8/30/1992,47.45333333,-115.69,0.1
5/19/1993,46.855,-114.15666667,0.5
8/4/1993,46.75166667,-114.14,0.1
8/9/1993,46.94166667,-113.98833333,0.1
9/17/1993,46.97,-113.84166667,0.1
10/21/1993,47.0,-113.96666667,0.1
5/31/1993,46.83666667,-113.77833333,0.1
8/19/1993,46.825,-113.93166667,0.1
10/24/1993,46.825,-113.93166667,0.1
5/17/1993,47.21166667,-114.65166667,134.0
5/20/1993,46.855,-114.44333333,0.1
5/28/1993,46.93666667,-114.67166667,0.1
8/6/1993,47.005,-114.805,0.1
8/14/1993,47.18666667,-114.485,0.1
8/14/1993,46.81833333,-114.67333333,0.3
8/24/1993,47.21333333,-114.635,0.1
8/24/1993,46.95166667,-114.40833333,0.1
9/17/1993,47.10333333,-114.42166667,0.1
9/22/1993,47.04166667,-114.25333333,0.5
9/29/1993,46.92666667,-114.77,0.2
10/2/1993,47.07333333,-114.32166667,0.1
10/2/1993,46.91333333,-114.46,0.5
5/10/1993,47.375,-114.795,0.2
5/14/1993,47.745,-115.425,0.2
6/4/1993,47.56,-114.78,0.1
6/8/1993,47.58,-114.78333333,0.1
8/20/1993,47.31833333,-114.79,0.1
8/26/1993,47.795,-115.18666667,0.1
9/27/1993,47.52666667,-115.0,0.1
9/28/1993,47.69333333,-114.83,0.1
9/30/1993,47.52666667,-115.0,200.0
11/8/1993,47.73,-115.4,0.1
9/24/1993,47.13333333,-113.58333333,0.1
5/14/1993,47.9,-115.5,0.1
5/14/1993,47.27,-113.52,0.1
5/14/1993,47.30333333,-113.05833333,0.1
6/22/1993,47.24166667,-113.55833333,0.1
6/22/1993,47.23166667,-113.535,0.1
8/19/1993,47.18833333,-113.48333333,0.2
10/2/1993,47.14333333,-113.295,0.1
8/6/1993,47.34666667,-113.66166667,0.1
10/26/1993,47.075,-113.60666667,0.1
4/6/1993,47.10333333,-114.79,1.5
6/17/1993,47.225,-114.975,0.1
6/18/1993,47.17,-114.955,0.1
6/19/1993,47.30666667,-115.02166667,7.0
6/26/1993,47.09166667,-114.77,0.1
7/1/1993,47.14333333,-114.81833333,0.1
7/9/1993,47.26,-115.125,0.1
8/15/1993,47.425,-115.42833333,0.1
8/21/1993,47.15,-114.83833333,0.1
8/24/1993,47.175,-114.97666667,0.5
10/2/1993,47.34166667,-115.27333333,0.1
7/25/1994,47.11333333,-115.16833333,0.1
8/14/1994,47.30333333,-115.25166667,26.0
7/29/1994,46.67833333,-114.64166667,0.1
8/5/1994,47.08,-112.85833333,0.1
3/30/1994,46.69166667,-113.66666667,1.0
4/2/1994,46.60833333,-113.66,1.5
6/17/1994,46.78166667,-114.32,0.1
6/21/1994,46.58333333,-113.655,2.0
6/30/1994,46.83166667,-114.10333333,0.1
7/14/1994,47.04833333,-113.89666667,0.1
8/7/1994,46.56833333,-113.74666667,0.1
7/23/1994,46.825,-114.29166667,0.8
7/23/1994,46.825,-114.38666667,0.1
7/24/1994,46.96166667,-113.96666667,0.1
7/24/1994,47.005,-113.97,2.0
7/24/1994,46.77333333,-114.31,1.0
7/25/1994,46.96666667,-113.97,0.4
7/24/1994,47.005,-113.95833333,0.1
7/27/1994,46.81666667,-114.46833333,0.3
7/27/1994,46.81,-114.34166667,0.1
7/28/1994,46.81666667,-114.15666667,0.1
7/29/1994,46.83166667,-114.17333333,0.1
7/29/1994,46.73666667,-114.49166667,0.3
7/29/1994,46.78166667,-114.375,0.5
7/29/1994,46.52,-113.79666667,0.1
7/29/1994,46.77333333,-114.40833333,0.1
7/29/1994,46.75166667,-114.44666667,1.5
7/29/1994,46.54166667,-113.81833333,0.5
7/29/1994,46.52,-113.79666667,60.0
7/29/1994,46.99833333,-113.88666667,0.3
7/30/1994,46.67833333,-114.61833333,0.8
7/30/1994,46.67833333,-114.63,0.4
8/1/1994,46.75,-114.44666667,0.1
8/2/1994,46.56166667,-113.75666667,0.6
8/3/1994,46.61333333,-113.58833333,4.0
8/4/1994,46.67,-113.76833333,0.3
8/4/1994,47.07,-113.90833333,0.1
8/4/1994,46.74333333,-114.50166667,0.1
8/6/1994,47.07,-113.85166667,0.1
8/9/1994,46.83166667,-114.29333333,0.3
8/11/1994,46.99,-113.93333333,0.1
8/11/1994,46.82,-114.185,0.2
8/11/1994,46.835,-114.20166667,0.1
8/12/1994,46.7,-114.425,0.1
8/12/1994,46.69333333,-114.32,0.1
8/12/1994,46.70666667,-114.46833333,0.2
8/13/1994,46.67166667,-114.32,0.5
8/13/1994,46.715,-114.45833333,0.1
8/13/1994,46.665,-114.60666667,2.0
8/13/1994,46.68666667,-114.63,1.0
8/28/1994,46.75166667,-114.185,0.2
9/3/1994,47.67666667,-113.85166667,0.1
8/4/1994,46.85333333,-114.29833333,0.2
8/5/1994,47.07,-113.76333333,0.2
7/21/1994,46.88166667,-113.935,0.2
9/27/1994,46.66333333,-114.53333333,60.0
7/19/1994,46.83833333,-113.91833333,0.1
7/25/1994,46.84,-113.94666667,0.3
8/4/1994,46.89833333,-113.86166667,0.5
4/17/1994,47.12666667,-114.51,1.5
7/7/1994,46.94666667,-114.55333333,0.1
7/14/1994,47.15833333,-114.54333333,0.1
7/14/1994,46.96666667,-114.67833333,0.2
7/14/1994,47.18666667,-114.62166667,0.1
7/16/1994,47.15,-114.55166667,0.1
7/17/1994,47.25166667,-114.64333333,0.2
7/18/1994,47.22333333,-114.68833333,0.1
7/23/1994,46.99,-114.45,0.3
7/23/1994,46.88,-114.55333333,0.1
7/23/1994,47.04833333,-114.85166667,0.2
7/24/1994,46.845,-114.41333333,0.1
7/24/1994,47.23,-114.56833333,0.5
7/24/1994,47.04166667,-114.61,1.0
7/24/1994,47.07,-114.68666667,0.1
7/26/1994,47.22333333,-114.73,4.0
7/26/1994,47.2,-114.71333333,0.1
7/26/1994,46.88833333,-114.61333333,0.1
7/27/1994,47.12333333,-114.32666667,0.1
7/27/1994,47.15,-114.435,0.1
7/27/1994,47.02,-114.68666667,0.1
7/29/1994,46.82666667,-114.83166667,0.1
7/29/1994,46.94,-114.66833333,0.1
7/29/1994,47.005,-114.705,0.1
7/29/1994,46.91,-114.68833333,0.1
7/29/1994,47.06333333,-114.50833333,0.2
7/29/1994,46.82833333,-114.83166667,0.1
7/29/1994,46.81333333,-114.81166667,0.1
7/29/1994,47.13666667,-114.40333333,0.3
7/29/1994,47.085,-114.48666667,1.0
7/29/1994,46.95333333,-114.66833333,780.0
7/29/1994,47.10833333,-114.35833333,22.0
7/29/1994,47.13,-114.41333333,30.0
7/29/1994,47.055,-114.57833333,0.1
7/29/1994,47.09333333,-114.315,44.0
7/29/1994,46.94,-114.80333333,1.0
7/29/1994,47.06333333,-114.50833333,0.1
7/29/1994,46.96166667,-114.67833333,50.0
7/29/1994,47.15166667,-114.35833333,96.0
7/29/1994,47.08333333,-114.255,0.1
7/31/1994,47.07833333,-114.55166667,0.1
8/1/1994,47.26,-114.69666667,0.1
8/1/1994,46.92666667,-114.88666667,0.1
9/13/1994,46.91833333,-114.76166667,0.3
7/29/1994,47.085,-114.25666667,35.0
7/29/1994,46.93166667,-114.68833333,0.1
8/1/1994,47.07166667,-114.53,0.1
8/2/1994,47.07166667,-114.52,0.1
8/2/1994,47.07833333,-114.52,0.1
8/2/1994,47.07166667,-114.46333333,0.1
7/29/1994,47.02666667,-114.56833333,0.1
8/2/1994,47.06333333,-114.56833333,0.1
8/2/1994,47.06333333,-114.53,0.1
8/3/1994,47.05666667,-114.49666667,0.1
8/3/1994,47.06333333,-114.48666667,0.1
8/3/1994,47.06333333,-114.56833333,0.1
8/3/1994,47.03333333,-114.49666667,1.0
8/3/1994,46.91666667,-114.52166667,0.1
8/3/1994,46.91833333,-114.58,0.1
8/4/1994,47.13,-114.56333333,0.1
8/7/1994,47.115,-114.48666667,0.1
8/6/1994,47.07166667,-114.44333333,3.0
8/6/1994,47.17333333,-114.41333333,0.1
8/12/1994,47.18666667,-114.35333333,0.4
8/13/1994,46.83833333,-114.435,1.5
8/13/1994,46.98333333,-114.79333333,0.5
8/14/1994,46.99666667,-114.51,0.2
7/29/1994,47.09333333,-114.48666667,0.1
8/19/1994,46.99833333,-114.86333333,0.2
8/19/1994,47.02,-114.65,0.7
9/1/1994,47.02666667,-114.74,0.1
7/26/1994,47.2,-114.665,0.1
9/16/1994,46.96166667,-114.705,0.1
7/18/1994,47.04166667,-114.335,0.2
9/22/1994,47.13666667,-114.31,0.1
9/14/1994,47.05666667,-114.34666667,0.5
9/14/1994,47.055,-114.27833333,0.1
4/16/1994,47.56333333,-115.27666667,2.0
4/17/1994,47.73333333,-115.38333333,0.1
5/5/1994,47.54833333,-115.00333333,0.1
5/11/1994,47.58166667,-115.33333333,0.1
5/10/1994,47.625,-115.35833333,0.5
5/15/1994,47.625,-115.305,0.1
5/16/1994,47.61333333,-115.22166667,0.1
5/25/1994,47.70666667,-115.12166667,2.5
5/27/1994,47.51833333,-115.09166667,0.1
5/28/1994,47.60333333,-115.37,0.1
5/28/1994,47.59666667,-115.36,0.1
6/25/1994,47.54666667,-115.55,0.3
7/1/1994,47.54833333,-115.09166667,0.1
7/1/1994,47.34666667,-114.78166667,3.0
7/1/1994,47.34666667,-114.71666667,765.0
7/8/1994,47.59,-115.3,1.0
7/13/1994,47.59,-115.32666667,0.1
7/13/1994,47.3,-114.79333333,1.0
7/14/1994,47.51333333,-115.61833333,0.3
7/14/1994,47.74833333,-115.38333333,0.1
7/15/1994,47.59666667,-115.26666667,0.1
7/19/1994,47.59,-115.305,8.5
10/7/1994,47.655,-115.15333333,0.1
7/22/1994,47.59,-115.4,0.2
7/22/1994,47.705,-115.38333333,0.1
8/25/1994,47.59,-114.865,0.3
7/24/1994,47.605,-115.23166667,4.0
7/24/1994,47.59833333,-115.18333333,0.2
7/24/1994,47.80833333,-114.94166667,0.3
7/24/1994,47.77,-115.39,0.1
7/24/1994,47.56833333,-115.445,0.1
7/24/1994,47.815,-114.965,0.1
7/24/1994,47.89166667,-115.36833333,0.3
7/24/1994,47.725,-115.35666667,0.1
7/25/1994,47.89833333,-115.36833333,0.1
7/25/1994,47.68333333,-115.23,0.3
7/25/1994,47.69166667,-114.87666667,0.1
7/25/1994,47.71333333,-114.835,0.1
7/27/1994,47.88333333,-115.27,0.3
7/27/1994,47.73333333,-114.87666667,0.1
7/27/1994,47.69833333,-115.32666667,0.5
7/29/1994,47.62,-114.855,2.0
7/30/1994,47.52666667,-115.21833333,0.3
8/2/1994,47.25,-114.73666667,0.3
8/1/1994,47.28833333,-114.83666667,5.0
8/1/1994,47.68333333,-114.81333333,0.3
8/26/1994,47.73333333,-115.39,0.1
7/27/1994,47.87666667,-115.34666667,0.1
8/2/1994,47.56833333,-115.38,0.1
8/2/1994,47.72666667,-115.39,0.1
8/3/1994,47.56166667,-115.14333333,0.1
8/3/1994,47.72,-115.41666667,0.1
8/3/1994,47.36666667,-114.83666667,2.0
8/3/1994,47.58166667,-115.27166667,0.8
8/4/1994,47.89166667,-115.38833333,0.1
8/4/1994,47.51833333,-115.13,0.1
8/3/1994,47.56,-115.27166667,0.1
8/4/1994,47.555,-115.05833333,0.1
8/4/1994,47.88666667,-114.755,0.1
8/5/1994,47.87333333,-115.23,0.1
8/5/1994,47.89833333,-115.34666667,0.1
8/6/1994,47.475,-115.08,0.5
8/6/1994,47.57,-115.23166667,0.3
8/6/1994,47.74166667,-115.21,2.0
8/7/1994,47.76333333,-114.855,0.1
7/24/1994,47.58166667,-115.45666667,0.1
8/7/1994,47.72,-115.18666667,0.1
9/5/1994,47.30166667,-114.83666667,0.1
8/11/1994,47.51166667,-115.47166667,1.5
8/11/1994,47.38166667,-114.79666667,0.1
8/11/1994,47.72,-115.41666667,0.3
8/11/1994,47.77166667,-114.82333333,0.3
8/11/1994,47.54,-115.00333333,1.0
8/26/1994,47.575,-115.26166667,0.5
8/12/1994,47.91833333,-114.845,0.3
8/12/1994,47.85166667,-114.90833333,0.3
8/13/1994,47.895,-114.79833333,0.1
8/14/1994,47.28166667,-114.69666667,0.3
8/14/1994,47.55333333,-115.27166667,0.3
8/17/1994,47.58333333,-115.035,0.4
8/20/1994,47.58166667,-114.865,0.2
8/22/1994,47.575,-115.26166667,0.1
8/1/1994,47.36666667,-114.83666667,0.1
